Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2017,10,17.49,29.69,12.2,0,39.76,2.41,0.53,0.54
2017,11,14.44,29.41,14.97,0,53.64,1.89,0.54,0.54
2017,12,12.69,30.53,17.84,0,61.89,1.26,0.54,0.54
2017,13,12.33,29.82,17.49,0,53.8,1.98,0.54,0.53
2017,14,12.68,27.98,15.3,0,39.81,3.66,0.53,0.53
2017,15,14.45,29.28,14.83,0,44.24,2.3,0.53,0.53
2017,16,17.64,31.67,14.03,0,43.88,1.8,0.52,0.53
2017,17,16.8,32.69,15.89,0,47.69,1.48,0.52,0.52
2017,18,16.55,32.94,16.39,0,46.29,2.2,0.52,0.52
2017,19,14.94,33.04,18.1,0,48.38,1.88,0.52,0.52
2017,20,17.5,33.64,16.14,0,40.3,3.19,0.51,0.52
2017,21,18.54,33.89,15.35,0,39.59,2.5,0.5,0.51
2017,22,11.86,32.99,21.13,0,45.52,1.11,0.51,0.51
2017,23,12.53,32.76,20.23,0,45.52,0.88,0.51,0.51
2017,24,11.35,29.49,18.14,0,59.93,1.11,0.51,0.51
2017,25,16.12,34.05,17.93,0,50.4,1.59,0.5,0.51
2017,26,16.56,33.56,17,0,44.48,2.72,0.49,0.51
2017,27,17.09,33.7,16.61,0,35.33,3.69,0.48,0.5
2017,28,16.21,32.29,16.08,0,36.18,3.92,0.48,0.5
2017,29,16.04,32.64,16.6,0,40.69,3,0.48,0.49
2017,30,16.43,32.28,15.85,0,40.45,2.84,0.48,0.49
2017,31,16.92,32,15.08,0,37.43,3.02,0.47,0.49
2017,32,18.19,32.92,14.73,0,32.09,3.46,0.47,0.49
2017,33,15.17,32.2,17.03,0,37.49,2.77,0.47,0.49
2017,34,17.86,33.92,16.06,0,37.07,2.52,0.46,0.48
2017,35,17.79,33.17,15.38,0,31.57,3.67,0.46,0.48
2017,36,17.72,32.54,14.82,0,26.62,4.5,0.45,0.48
2017,37,17.66,32.15,14.49,0,23.33,4.39,0.45,0.48
2017,38,17.42,32.49,15.07,0,25.85,3.81,0.45,0.47
2017,39,17.73,33.01,15.28,0,26.75,3.17,0.44,0.47
2017,40,18,33.06,15.06,0,27.13,3.07,0.44,0.47
2017,41,19.34,34.1,14.76,0,27.67,3.24,0.44,0.47
2017,42,19.36,34.13,14.77,0,28.53,2.92,0.43,0.46
2017,43,18.12,34.58,16.46,0,24.96,4.05,0.43,0.46
2017,44,16.62,32.99,16.37,0,21.71,5.28,0.42,0.46
2017,45,17.48,32.88,15.4,0,18.73,5.22,0.42,0.46
2017,46,16.36,31.66,15.3,0,20.9,5.08,0.41,0.46
2017,47,12.92,28.46,15.54,0,23.09,5.03,0.42,0.46
2017,48,14.56,29.25,14.69,0,21.21,5.63,0.41,0.46
2017,49,14.85,28.93,14.08,0,21.18,5.05,0.41,0.45
2017,50,14.08,28.77,14.69,0,21.22,4.51,0.41,0.45
2017,51,18.36,32.58,14.22,0,21.07,4.08,0.41,0.45
2017,52,18.31,34.01,15.7,0,23.85,3.63,0.4,0.45
2017,53,18.14,34.69,16.55,0,22.52,4.5,0.4,0.45
2017,54,18.69,35.14,16.45,0,22.06,4.13,0.39,0.45
2017,55,18.11,34.77,16.66,0,20.24,4.4,0.39,0.45
2017,56,18.74,34.95,16.21,0,21.77,3.66,0.38,0.44
2017,57,19.57,35.4,15.83,0,21.94,3.18,0.38,0.44
2017,58,20.62,35.91,15.29,0,21.33,2.57,0.37,0.44
2017,59,21.53,36.95,15.42,0,16.99,3.22,0.37,0.44
2017,60,21.05,37.43,16.38,0,17.79,3.43,0.36,0.44
2017,61,19.45,36.86,17.41,0,24.55,3.32,0.36,0.44
2017,62,17.51,36.41,18.9,0,24.71,3.45,0.36,0.43
2017,63,19.31,37.45,18.14,0,26.8,2.23,0.36,0.43
2017,64,14.63,35.35,20.72,0,43.32,1.83,0.37,0.43
2017,65,13.73,36.17,22.44,0,38.56,1.93,0.37,0.43
2017,66,17.45,35.99,18.54,0,21.62,3.56,0.36,0.43
2017,67,17.81,36.09,18.28,0,24.73,2.91,0.36,0.43
2017,68,15.42,34.47,19.05,0,24.47,3.04,0.36,0.43
2017,69,18.58,35.14,16.56,0,24,3.36,0.35,0.43
2017,70,17.09,33.48,16.39,0,20.82,2.49,0.35,0.43
2017,71,18.62,34.72,16.1,0,28.06,1.47,0.35,0.43
2017,72,13.05,34.19,21.14,0,39.21,1.45,0.36,0.43
2017,73,15.36,35.26,19.9,0,25.39,2.25,0.36,0.43
2017,74,16.63,35.66,19.03,0,19.09,4.05,0.35,0.43
2017,75,20,35.56,15.56,0,13.76,4.05,0.34,0.42
2017,76,22.35,37.7,15.35,0,19.16,1.96,0.34,0.42
2017,77,19.09,38.4,19.31,0,28.95,2.34,0.34,0.42
2017,78,20.19,38.97,18.78,0,18.39,3.53,0.33,0.42
2017,79,16.99,37.14,20.15,0,21.09,3.15,0.33,0.42
2017,80,18.06,39.6,21.54,0,22.99,2.64,0.32,0.42
2017,81,14.2,36.23,22.03,0.01,55.34,2.78,0.33,0.42
2017,82,10.46,33.58,23.12,0.01,59.74,2.65,0.34,0.42
2017,83,13.76,36.5,22.74,0,50.07,1.85,0.35,0.42
2017,84,16.84,39.05,22.21,0,36.24,2.57,0.34,0.42
2017,85,18.3,39.58,21.28,0,24.83,3.39,0.32,0.42
2017,86,18.45,38.37,19.92,0,18.8,3.84,0.32,0.42
2017,87,18.64,37.54,18.9,0,18.49,2.94,0.31,0.41
2017,88,16.5,36.95,20.45,0,28.83,1.27,0.32,0.41
2017,89,18.66,38.77,20.11,0,29.08,1.94,0.32,0.41
2017,90,13.7,35.64,21.94,0,41.24,1.53,0.32,0.41
2017,91,15.95,36.93,20.98,0,29.46,2.11,0.32,0.41
2017,92,13.41,36.04,22.63,0,32.68,2.25,0.32,0.41
2017,93,14.12,36.19,22.07,0,25.49,2.85,0.32,0.41
2017,94,16.87,38.17,21.3,0,26.54,2.12,0.31,0.41
2017,95,14.97,37.11,22.14,0,52.86,1.84,0.32,0.41
2017,96,13.63,36.3,22.67,0.25,50.87,1.48,0.33,0.41
2017,97,13.95,36.07,22.12,0.05,54.52,1.49,0.33,0.41
2017,98,15.34,37.7,22.36,0.01,48.1,1.88,0.33,0.41
2017,99,10.72,34.61,23.89,0.2,58.1,3.2,0.33,0.41
2017,100,12.93,36.33,23.4,0.51,51.97,2.42,0.34,0.41
2017,101,14.12,36.42,22.3,0.06,55.04,2.72,0.34,0.41
2017,102,9.07,33.17,24.1,2.42,63.46,3.46,0.37,0.42
2017,103,8.06,31.21,23.15,3.73,71.1,3.03,0.45,0.42
2017,104,9.56,32.16,22.6,0.65,66.08,1.8,0.42,0.43
2017,105,11.73,34.11,22.38,0,36.22,3.64,0.39,0.42
2017,106,14.84,35.87,21.03,0,32.1,2.98,0.37,0.42
2017,107,16.23,36.78,20.55,0,34.97,2.25,0.36,0.42
2017,108,15.92,37.2,21.28,0,39.5,1.86,0.35,0.42
2017,109,13.32,36.5,23.18,0.05,48.54,1.83,0.35,0.41
2017,110,16.82,39.15,22.33,0,38.76,2.11,0.34,0.41
2017,111,13.69,36.07,22.38,0.69,56.74,1.84,0.34,0.41
2017,112,12.7,35.84,23.14,0.37,54.4,1.96,0.34,0.41
2017,113,14.12,37.27,23.15,0.1,47.38,1.86,0.33,0.41
2017,114,13.72,36.17,22.45,0.04,52.76,1.98,0.33,0.41
2017,115,14.96,37.77,22.81,0.03,49.27,1.64,0.32,0.41
2017,116,14.06,38.06,24,0.65,53.26,2.37,0.32,0.41
2017,117,7.02,31.05,24.03,27.82,72.49,2,0.55,0.43
2017,118,9.3,32.15,22.85,4.1,75.53,2.3,0.53,0.47
2017,119,11.78,34.33,22.55,0.98,69.64,2.12,0.47,0.47
2017,120,11.42,34.09,22.67,0.4,66.68,2.3,0.45,0.46
2017,121,12.67,35.14,22.47,0.32,64.29,2.45,0.43,0.46
2017,122,8.07,31.42,23.35,4.18,74.25,2.48,0.48,0.46
2017,123,8.39,31.06,22.67,17.87,77.61,2.33,0.57,0.47
2017,124,10.31,32.34,22.03,6.78,76.83,2.02,0.57,0.49
2017,125,13.6,35.29,21.69,0.24,66.73,1.81,0.49,0.49
2017,126,8.29,30.87,22.58,4.65,75.72,2.29,0.51,0.48
2017,127,7.22,29.79,22.57,0.72,77.98,1.5,0.5,0.48
2017,128,9.45,32.18,22.73,24.34,77.91,1.82,0.62,0.51
2017,129,5.7,27.64,21.94,17.58,87.9,2.1,0.64,0.53
2017,130,13.47,33.96,20.49,0.13,71.64,1.53,0.54,0.53
2017,131,8.55,30.17,21.62,3.89,77.4,1.65,0.56,0.52
2017,132,7.74,30.24,22.5,2.64,77.84,1.25,0.55,0.52
2017,133,12.1,34.45,22.35,0.09,69.47,1.63,0.51,0.51
2017,134,9.33,31.53,22.2,2.45,76.64,2.63,0.52,0.5
2017,135,4.51,27.36,22.85,32.59,87.61,2.64,0.64,0.51
2017,136,6.88,28.55,21.67,6.45,83.07,2.1,0.65,0.57
2017,137,10.01,30.5,20.49,0.72,78.82,1.73,0.56,0.55
2017,138,9,30.41,21.41,9.28,79.7,1.03,0.61,0.55
2017,139,5.91,27.39,21.48,3.39,83.88,0.8,0.58,0.54
2017,140,9.32,31.9,22.58,0.73,72.56,0.8,0.56,0.54
2017,141,11.04,32.61,21.57,0.28,75.08,1.42,0.53,0.52
2017,142,6.31,29.1,22.79,3.43,83.87,1.6,0.56,0.52
2017,143,10.59,32.57,21.98,1.25,76.37,1.44,0.53,0.51
2017,144,7.87,30.43,22.56,3.01,80.05,2.34,0.54,0.51
2017,145,4.82,27.23,22.41,36.4,84.13,0.87,0.7,0.54
2017,146,6.63,28.28,21.65,9.43,83.97,1.47,0.66,0.58
2017,147,7.69,29.69,22,6.99,79.24,1.11,0.64,0.58
2017,148,11.39,31.84,20.45,0.49,77.22,1.69,0.58,0.57
2017,149,10.59,32.07,21.48,2.76,78.16,2.49,0.57,0.55
2017,150,6.06,28.89,22.83,6.19,86.1,2.44,0.6,0.55
2017,151,4.69,26.76,22.07,11.75,89.13,1.47,0.65,0.57
2017,152,10.16,31.75,21.59,0.35,73.59,0.56,0.57,0.56
2017,153,10.48,31.53,21.05,3.28,78.34,1.63,0.57,0.54
2017,154,6.82,29.27,22.45,21.84,84.47,2.01,0.64,0.55
2017,155,4.11,26.81,22.7,13.27,86.87,0.83,0.7,0.59
2017,156,7.22,29.17,21.95,17.66,83.86,1.3,0.69,0.6
2017,157,8.5,30.51,22.01,5.95,81.24,1.67,0.65,0.6
2017,158,7.63,29.7,22.07,11.55,78.91,1.07,0.68,0.6
2017,159,9.22,31.32,22.1,3.24,73.47,1.19,0.63,0.6
2017,160,10.84,32.98,22.14,0.56,74.8,1.04,0.6,0.58
2017,161,8.07,30.66,22.59,2.79,82.85,1.78,0.59,0.57
2017,162,5.09,27.77,22.68,8.12,89.87,1.88,0.63,0.57
2017,163,6.68,28.77,22.09,4.3,85.48,2.13,0.62,0.57
2017,164,3.72,25.45,21.73,43.61,91.14,1.74,0.75,0.61
2017,165,6.6,28.14,21.54,11.32,85.01,1.92,0.7,0.64
2017,166,9.7,30.43,20.73,4.88,79.03,0.91,0.67,0.64
2017,167,8.07,29.14,21.07,8.63,84.02,2.2,0.67,0.62
2017,168,4.45,25.51,21.06,9.33,89.94,2.67,0.7,0.63
2017,169,8.9,29.21,20.31,2.66,82.55,1.47,0.64,0.62
2017,170,7.22,28.35,21.13,61.76,83.92,0.91,0.76,0.63
2017,171,6.96,28.04,21.08,4.75,84.14,2.3,0.72,0.69
2017,172,9.46,29.34,19.88,4.46,77.96,1.11,0.68,0.66
2017,173,7.04,28.87,21.83,4.65,81.39,1.06,0.69,0.65
2017,174,7.83,29.13,21.3,5.29,84.26,1.86,0.67,0.64
2017,175,6.5,28.14,21.64,5.14,84.06,1.57,0.67,0.63
2017,176,6.87,28.03,21.16,8.63,82.29,1.25,0.68,0.63
2017,177,9.54,30.65,21.11,5.16,76.03,1.02,0.67,0.63
2017,178,5.42,27.04,21.62,15.08,89.31,1.85,0.69,0.63
2017,179,4.54,25.53,20.99,24.06,91.49,2.4,0.76,0.66
2017,180,6.72,27.2,20.48,11.9,86.65,1.86,0.74,0.69
2017,181,8.77,28.91,20.14,12.5,82.57,1.07,0.72,0.68
2017,182,7.72,28.64,20.92,9.12,85.16,1.33,0.72,0.68
2017,183,6.36,27.71,21.35,7.94,87.97,2.14,0.71,0.67
2017,184,4.65,26.01,21.36,5.81,90.41,1.81,0.71,0.67
2017,185,6.74,27.63,20.89,26.04,88.18,1.81,0.75,0.67
2017,186,6.83,27.21,20.38,15.62,89.22,1.65,0.77,0.71
2017,187,5.32,26.49,21.17,34.06,89.43,1.88,0.81,0.73
2017,188,8.03,28,19.97,3.69,85.84,1.53,0.74,0.74
2017,189,6.55,27.5,20.95,29.13,87.77,1.79,0.78,0.72
2017,190,3.56,24.49,20.93,45.85,92.61,2.42,0.85,0.78
2017,191,4.6,24.87,20.27,3.27,90.52,2.12,0.76,0.77
2017,192,7.65,27.26,19.61,1.95,86.21,1.77,0.74,0.74
2017,193,7.67,27.75,20.08,1.56,84.1,1.06,0.72,0.71
2017,194,7.73,28.69,20.96,16.83,86.57,1.17,0.75,0.7
2017,195,5.9,26.9,21,10.83,89.1,1.56,0.77,0.72
2017,196,7.75,27.93,20.18,10.3,85.46,1.19,0.76,0.72
2017,197,7.15,28.37,21.22,9.08,86.1,1.66,0.75,0.72
2017,198,6.18,27,20.82,15.55,89.27,1.37,0.77,0.72
2017,199,6.35,27.27,20.92,38.93,86.91,1.77,0.85,0.77
2017,200,5.71,26.43,20.72,9.53,84.94,1.27,0.79,0.77
2017,201,8.2,28.47,20.27,2.58,84.2,1.13,0.76,0.75
2017,202,7.53,28.43,20.9,6.33,85.54,1.34,0.76,0.74
2017,203,5.93,27.59,21.66,46.3,86.36,0.99,0.85,0.77
2017,204,4.66,25.15,20.49,47.58,90.72,1.67,0.87,0.83
2017,205,7.74,27.61,19.87,5.66,87.62,1.9,0.8,0.81
2017,206,4.51,25.5,20.99,21.79,92.07,2.06,0.83,0.8
2017,207,6.25,26.75,20.5,5.77,86.33,1.53,0.81,0.81
2017,208,8.75,29.07,20.32,5.55,82.1,0.86,0.79,0.79
2017,209,7.03,28.9,21.87,17.74,83.14,0.92,0.83,0.8
2017,210,6.23,27.54,21.31,5.52,87.05,1.32,0.81,0.8
2017,211,6.9,27.96,21.06,7.65,84.8,1.26,0.8,0.79
2017,212,5.94,27.35,21.41,7.72,88.01,1.35,0.81,0.79
2017,213,5.5,26.7,21.2,25.49,87.75,1.16,0.85,0.81
2017,214,7.47,27.75,20.28,3.7,87.78,1.53,0.81,0.81
2017,215,7.46,27.71,20.25,7.48,88.01,1.26,0.81,0.8
2017,216,3.89,24.98,21.09,26.99,94.02,1.56,0.86,0.82
2017,217,6.31,26.81,20.5,9.77,88.65,1.46,0.84,0.84
2017,218,6.54,26.71,20.17,2.75,90.52,1.76,0.82,0.82
2017,219,3.88,25.06,21.18,32.3,92.77,1.92,0.87,0.83
2017,220,4.73,25.27,20.54,2.29,91.08,2.62,0.84,0.85
2017,221,6.29,26.52,20.23,10.95,89.39,1.28,0.84,0.84
2017,222,7.12,27.45,20.33,5.54,83.92,0.92,0.83,0.84
2017,223,6.8,27.3,20.5,10.87,86.06,1.08,0.84,0.83
2017,224,6.73,27.85,21.12,7.24,86.08,1.07,0.84,0.84
2017,225,6.49,27.25,20.76,10,85.2,0.79,0.84,0.84
2017,226,6.51,28.09,21.58,4.07,84.42,0.8,0.83,0.83
2017,227,5.89,26.88,20.99,2.29,89.29,1.52,0.83,0.83
2017,228,4.06,25.59,21.53,4.07,93.75,1.85,0.83,0.83
2017,229,4.53,24.99,20.46,3.11,91.68,1.83,0.83,0.83
2017,230,7.1,26.77,19.67,2.38,89.87,2.07,0.82,0.83
2017,231,8.26,27.95,19.69,2.29,86.99,1.31,0.82,0.82
2017,232,8.8,29.51,20.71,1.71,80.84,0.48,0.81,0.81
2017,233,5.25,26.7,21.45,46.86,91.68,1.74,0.86,0.82
2017,234,4.57,25.1,20.53,41.68,92.12,1.61,0.9,0.88
2017,235,7.34,26.94,19.6,2.12,89.47,1.65,0.85,0.87
2017,236,7.79,28.67,20.88,4.93,83.29,0.82,0.85,0.86
2017,237,6.28,27.84,21.56,9.59,87.65,1.01,0.86,0.86
2017,238,4.69,25.82,21.13,12.56,92.42,1.79,0.87,0.86
2017,239,6.71,27.33,20.62,13.57,84.32,0.87,0.87,0.87
2017,240,7.2,26.88,19.68,16.46,89.98,1.52,0.87,0.87
2017,241,6.04,27.07,21.03,7.72,91.13,2.06,0.87,0.88
2017,242,4.49,25.29,20.8,11.72,93.02,2.67,0.87,0.88
2017,243,6.11,26.25,20.14,11.45,90.46,1.77,0.88,0.88
2017,244,7.05,27.53,20.48,3.45,85.73,0.85,0.86,0.88
2017,245,8.51,28.36,19.85,5.47,86.46,1.31,0.86,0.87
2017,246,4.02,24.34,20.32,8.55,94.92,2.01,0.87,0.87
2017,247,8.58,27.61,19.03,5.81,86.69,1.49,0.86,0.88
2017,248,7.93,27.88,19.95,0.79,78.57,0.74,0.85,0.87
2017,249,8.86,28.65,19.79,3.37,83.28,1.72,0.85,0.86
2017,250,8.09,28.1,20.01,4.02,88.25,1.95,0.85,0.86
2017,251,5.11,25.97,20.86,17.26,88.39,1.12,0.87,0.87
2017,252,9.31,29.87,20.56,1.12,78.2,0.91,0.85,0.86
2017,253,8.05,29.02,20.97,5.64,80.89,0.87,0.85,0.86
2017,254,8.76,29.3,20.54,14.17,85.11,1.27,0.86,0.86
2017,255,6.43,27.63,21.2,9.47,89.04,1.47,0.87,0.87
2017,256,4.41,25.68,21.27,1.13,92.77,1.92,0.85,0.86
2017,257,8.52,28.68,20.16,1.13,84.51,1.28,0.84,0.85
2017,258,4.95,25.83,20.88,8.84,92.27,1.64,0.85,0.85
2017,259,5.54,26.47,20.93,18.83,90.22,1.67,0.87,0.87
2017,260,8.76,28.63,19.87,0.7,84.01,0.81,0.85,0.86
2017,261,7.85,28.39,20.54,1.96,86.15,1.32,0.85,0.86
2017,262,7.01,27.77,20.76,6.19,85.53,1,0.85,0.85
2017,263,5.96,27.87,21.91,6.38,86.73,1.31,0.85,0.86
2017,264,7.48,27.78,20.3,3.17,85.62,1.69,0.84,0.85
2017,265,9.52,28.6,19.08,2.92,84.89,1.5,0.84,0.85
2017,266,7.09,27.84,20.75,12.92,84.14,1.26,0.86,0.85
2017,267,7.04,28.88,21.84,5.88,80.09,0.66,0.85,0.85
2017,268,7.2,28.21,21.01,5.34,83.41,1,0.85,0.85
2017,269,7.23,28,20.77,5.63,85.89,0.91,0.85,0.85
2017,270,7.36,28.93,21.57,10.61,83.51,1.04,0.85,0.85
2017,271,7.06,28.21,21.15,3.54,84.49,2.13,0.85,0.85
2017,272,7.64,27.98,20.34,1.63,88.23,1.8,0.84,0.85
2017,273,9.37,29.45,20.08,3.41,83.07,1.17,0.84,0.84
2017,274,10.57,29.82,19.25,1.68,80.48,1.4,0.83,0.84
2017,275,9.27,29.7,20.43,6.13,82.51,0.98,0.84,0.83
2017,276,9.64,30.61,20.97,0.55,80.12,0.74,0.82,0.83
2017,277,7.22,28.91,21.69,1.64,85.66,1.23,0.82,0.82
2017,278,6.79,28.56,21.77,6.28,85.67,1.36,0.83,0.82
2017,279,8.13,29.08,20.95,5.59,83.47,0.86,0.83,0.83
2017,280,8.32,29.6,21.28,1.96,83.53,1.06,0.82,0.82
2017,281,8.59,29.36,20.77,6.66,85.58,1.29,0.83,0.82
2017,282,8.08,29.61,21.53,3.53,82.45,0.79,0.82,0.82
2017,283,9.58,30,20.42,0.68,82.14,0.93,0.82,0.82
2017,284,8.8,29.09,20.29,1.98,83.48,0.69,0.82,0.81
2017,285,7.97,28.8,20.83,2.53,83.56,1.04,0.82,0.81
2017,286,10.05,29.34,19.29,0.01,73.59,1.26,0.81,0.8
2017,287,11.33,29.52,18.19,0.06,71.62,1.36,0.8,0.8
2017,288,12.75,28.93,16.18,0,68.39,2.48,0.8,0.79
2017,289,12.61,29.74,17.13,0,65.53,2.06,0.79,0.79
2017,290,12.66,29.78,17.12,0,68.7,2.2,0.79,0.78
2017,291,11.82,29.1,17.28,0,68.88,1.84,0.79,0.77
2017,292,10.65,28.66,18.01,0,64.04,1.2,0.78,0.77
2017,293,12.88,29.6,16.72,0,65.34,1.61,0.78,0.77
2017,294,14.19,30.33,16.14,0,61.67,1.8,0.77,0.76
2017,295,13.57,30.48,16.91,0,61.09,1.51,0.77,0.75
2017,296,13.32,30.58,17.26,0.01,56.84,0.99,0.76,0.75
2017,297,14.11,30.51,16.4,0,57.45,1.37,0.76,0.74
2017,298,13.56,30.41,16.85,0.09,65.9,1.17,0.76,0.74
2017,299,12.08,30.18,18.1,0.04,66.32,1.85,0.76,0.73
2017,300,13.11,28.41,15.3,0,60.45,2.73,0.75,0.73
2017,301,13.8,29.56,15.76,0,58.64,1.91,0.75,0.73
2017,302,9.05,27.7,18.65,0,67.31,1.83,0.75,0.73
2017,303,12.37,29.54,17.17,0,62.82,2.13,0.74,0.72
2017,304,14.3,29.82,15.52,0,63.74,2.49,0.74,0.72
2017,305,14.58,30.57,15.99,0,60.96,2.56,0.74,0.72
2017,306,13.69,30.23,16.54,0,61.01,2.53,0.73,0.71
2017,307,13.96,29.87,15.91,0,62.06,1.99,0.73,0.71
2017,308,12.37,29.54,17.17,0,59.64,1.43,0.73,0.71
2017,309,12.49,28.89,16.4,0,64.47,2.01,0.72,0.7
2017,310,14.36,28.83,14.47,0,59.8,2.34,0.72,0.7
2017,311,15.62,29.08,13.46,0,59.06,2.05,0.72,0.7
2017,312,15.52,29.26,13.74,0,60.95,2.89,0.71,0.69
2017,313,15.45,29.29,13.84,0,58.33,3.17,0.71,0.69
2017,314,15.46,29.1,13.64,0,57.45,2.78,0.7,0.68
2017,315,14.42,28.38,13.96,0,56.52,2.26,0.7,0.68
2017,316,16.68,29.78,13.1,0,51.11,1.47,0.7,0.68
2017,317,12.6,30.1,17.5,0,56.43,0.99,0.69,0.67
2017,318,14.75,30.59,15.84,0,55.56,1.72,0.69,0.67
2017,319,13.76,31.19,17.43,0,54.38,1.59,0.69,0.67
2017,320,13.06,30.78,17.72,0,59.93,1.61,0.68,0.66
2017,321,14.88,30.96,16.08,0,58.58,1.53,0.68,0.66
2017,322,15.64,31.2,15.56,0,56.57,1.46,0.67,0.66
2017,323,14.19,31.19,17,0,62.38,1.3,0.67,0.65
2017,324,12.45,31.39,18.94,0,64.98,1.55,0.67,0.65
2017,325,14.13,29.98,15.85,0,56.98,2.63,0.66,0.65
2017,326,15.65,30.49,14.84,0,54.65,2.97,0.66,0.64
2017,327,15.18,29.84,14.66,0,52.5,3.28,0.65,0.64
2017,328,14.93,28.78,13.85,0,52.07,3.01,0.65,0.64
2017,329,16.64,29.4,12.76,0,51.1,2.68,0.65,0.63
2017,330,14.82,28.2,13.38,0,48.5,3.58,0.64,0.63
2017,331,16.69,28.96,12.27,0,48.46,2.94,0.64,0.63
2017,332,17.18,29.44,12.26,0,51.9,2.33,0.64,0.62
2017,333,16.77,29.67,12.9,0,53.39,2.81,0.64,0.62
2017,334,16.08,30.44,14.36,0,53.53,3.13,0.63,0.62
2017,335,13.94,28.56,14.62,0,54.66,3.37,0.63,0.62
2017,336,16.69,29.44,12.75,0,49.94,2.35,0.63,0.61
2017,337,16.26,30.36,14.1,0,53.66,1.99,0.63,0.61
2017,338,15.74,30.23,14.49,0,52.08,2.91,0.62,0.61
2017,339,15.86,30.38,14.52,0,48.19,3.1,0.62,0.61
2017,340,18.1,30.6,12.5,0,47.62,2.76,0.61,0.6
2017,341,16.54,29.13,12.59,0,55.42,2.39,0.61,0.6
2017,342,13.96,28.91,14.95,0,57.95,2.65,0.61,0.6
2017,343,13.16,27.81,14.65,0,57.13,2.52,0.61,0.6
2017,344,12.56,27.32,14.76,0,54.41,2.62,0.6,0.6
2017,345,13.81,27.5,13.69,0.23,51.93,2.33,0.6,0.59
2017,346,13.84,28.95,15.11,0,52.36,2.75,0.6,0.59
2017,347,15.62,30.28,14.66,0,46.74,3.94,0.59,0.59
2017,348,16.67,31.58,14.91,0,50.05,3.24,0.59,0.58
2017,349,15.96,30.5,14.54,0,53.71,2.09,0.59,0.58
2017,350,16.52,30.38,13.86,0,48.23,3.31,0.58,0.58
2017,351,17.46,31.4,13.94,0,49.53,2.16,0.58,0.57
2017,352,15.88,30.67,14.79,0,58.98,2.04,0.58,0.57
2017,353,10.49,28.91,18.42,0.08,74.75,1.43,0.58,0.57
2017,354,10.07,30.12,20.05,0.01,73.18,0.89,0.59,0.57
2017,355,14.58,32.39,17.81,0,54.18,1.68,0.58,0.57
2017,356,15.15,32.83,17.68,0,54.03,2.22,0.57,0.57
2017,357,14.81,30.11,15.3,0,48.06,4.02,0.57,0.56
2017,358,14.31,28.42,14.11,0,48.4,4.46,0.56,0.56
2017,359,14.9,28.93,14.03,0,49.67,4.56,0.56,0.56
2017,360,14.91,29.36,14.45,0,52.17,3.89,0.56,0.55
2017,361,15.78,28.63,12.85,0,49.93,3.27,0.56,0.55
2017,362,16.67,29.73,13.06,0,49.73,2.38,0.56,0.55
2017,363,16.67,29.89,13.22,0,47.94,3.19,0.55,0.55
2017,364,15.42,28.72,13.3,0,42.65,4.03,0.55,0.55
2017,365,14.41,28.12,13.71,0,39.91,4.8,0.54,0.54
2018,1,12.45,26.17,13.72,0,38.31,4.79,0.54,0.54
2018,2,13.88,26.54,12.66,0,37.7,4.72,0.54,0.54
2018,3,15.04,27.35,12.31,0,36.72,5.07,0.53,0.54
2018,4,16.66,27.31,10.65,0,32.6,5.08,0.53,0.53
2018,5,18.1,27.22,9.12,0,34.19,4.16,0.53,0.53
2018,6,18.77,27.88,9.11,0,37.67,2.39,0.53,0.53
2018,7,18.73,28.91,10.18,0,42.91,2.36,0.52,0.53
2018,8,18.71,30.27,11.56,0,40.67,2.3,0.52,0.52
2018,9,19.82,31.18,11.36,0,34.56,3.13,0.51,0.52
2018,10,19.71,30.43,10.72,0,37.69,2.62,0.51,0.52
2018,11,18.36,29.68,11.32,0,37.4,3.14,0.51,0.52
2018,12,18.45,29.61,11.16,0,35.82,3.14,0.5,0.51
2018,13,19.51,29.78,10.27,0,32.87,3.44,0.5,0.51
2018,14,17.31,29.6,12.29,0,31.61,3.94,0.49,0.51
2018,15,19.97,31.55,11.58,0,32.58,3.21,0.49,0.51
2018,16,18.16,31.15,12.99,0,31.79,3.28,0.49,0.5
2018,17,16.4,29.09,12.69,0,30.75,4.21,0.48,0.5
2018,18,19.22,30.84,11.62,0,32.95,3.02,0.48,0.5
2018,19,19.45,30.83,11.38,0,32.44,2.76,0.48,0.5
2018,20,19.22,30.99,11.77,0,31.58,2.94,0.48,0.49
2018,21,18.95,30.91,11.96,0,30,2.9,0.47,0.49
2018,22,18.27,30.41,12.14,0,24.88,4.79,0.47,0.49
2018,23,18.04,30.02,11.98,0,27.62,4.26,0.46,0.49
2018,24,16.49,29.22,12.73,0,29.2,4.19,0.46,0.49
2018,25,17.32,29.99,12.67,0,31.68,4.02,0.46,0.48
2018,26,15.92,29.54,13.62,0,33.6,4.18,0.46,0.48
2018,27,17.04,31.14,14.1,0,35.26,4.15,0.46,0.48
2018,28,18.38,32.33,13.95,0,34.09,4.28,0.45,0.48
2018,29,19.02,32.74,13.72,0,27.05,4.35,0.45,0.48
2018,30,18.17,30.4,12.23,0,23.74,4.85,0.45,0.47
2018,31,19.19,30.61,11.42,0,23.45,4.79,0.44,0.47
