STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,82.268677496,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,83.038325763,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,83.764250908,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,84.450075837,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,84.831972433,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,85.206728502,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,91.60610517,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,91.584498069,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,91.56626506,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,92.033293698,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,92.488262911,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,92.931633835,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,93.363844394,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,93.785310735,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,93.366778149,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,92.95929593,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,92.562432139,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,92.175777063,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,97.460552268,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,97.465929252,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,97.471306235,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,97.476683219,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,97.482060202,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
