-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2025 in LST
Location: latitude  10.5   longitude 7.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2019,135,25.83,75.19,2.36
2019,136,24.74,80.18,3.48
2019,137,24.91,78.9,0.11
2019,138,27.56,66.06,0.02
2019,139,26.86,70.74,0.61
2019,140,26.32,77.7,5.93
2019,141,25.02,82.49,9.35
2019,142,27.88,65.13,0.01
2019,143,28.6,61.74,0.06
2019,144,26.57,72.61,1.03
2019,145,26.48,75.83,2.41
2019,146,27.07,69.68,0.09
2019,147,26.87,70.73,0.08
2019,148,26.16,74.95,2.53
2019,149,26.13,73.74,1.11
2019,150,24.5,84.03,4.57
2019,151,25.55,79.12,0.59
2019,152,24.48,82.57,3.9
2019,153,24.66,80.98,3.23
2019,154,26.83,70.74,0.2
2019,155,26.9,73.78,0.09
2019,156,26.13,78.38,0.97
2019,157,25.05,83.48,4.82
2019,158,24.72,80.78,4.86
2019,159,25.12,81.41,13.14
2019,160,25.49,80.14,2.18
2019,161,26.28,77.3,1.28
2019,162,26.51,74.3,1.69
2019,163,26.72,72.73,0.97
2019,164,27.13,70.84,2.39
2019,165,27.13,71.17,0.62
2019,166,27.39,70.12,4.27
2019,167,27.66,69.8,6.26
2019,168,27.7,69.52,3.17
2019,169,27.83,70.72,2.83
2019,170,28.45,67.08,0.57
2019,171,26.76,75.09,1.3
2019,172,25.32,82.01,5.18
2019,173,24.56,84.5,4.97
2019,174,25.58,75.43,1.79
2019,175,24.08,84.76,5.36
2019,176,24.67,80.54,3.85
2019,177,23.91,85.29,10.49
2019,178,24.27,80.46,5.11
2019,179,24.36,77.52,10.18
2019,180,24.53,78.8,2.52
2019,181,25.69,76.28,1.93
2019,182,25.33,81.7,2.8
2019,183,24.58,83.99,2.21
2019,184,25.72,78.12,4.15
2019,185,25.2,81.12,8.94
2019,186,25.22,81.42,10.96
2019,187,25.92,76.55,0.73
2019,188,24.72,83.91,2.48
2019,189,23.77,86.87,8.55
2019,190,22.98,84.26,9.5
2019,191,24.73,75.23,1.75
2019,192,23.13,86.38,11.87
2019,193,23.09,84.03,5.5
2019,194,24.47,75.24,1.09
2019,195,25.13,75.66,8.42
2019,196,25.33,78.57,3.2
2019,197,24.35,83.76,2.99
2019,198,25.25,80.02,9.53
2019,199,24.72,87.26,9.8
2019,200,23.34,89.74,44.69
2019,201,22.29,86.6,2.41
2019,202,23.61,84.38,7.87
2019,203,23.17,87.14,24.45
2019,204,24.11,82.83,2.2
2019,205,24.53,82.95,2.11
2019,206,25.07,79.71,4.42
2019,207,24.82,82.3,3.31
2019,208,24.64,83.75,4.87
2019,209,23.87,87.15,7.81
2019,210,23.79,86.85,7.9
2019,211,23.51,87.02,4.72
2019,212,24.2,86.15,9.57
2019,213,24.51,86.92,12.08
2019,214,23.72,84.8,35.79
2019,215,23.03,88.13,7.85
2019,216,23.33,87.17,12.55
2019,217,23.34,89.31,43.89
2019,218,23.12,89.53,28.17
2019,219,22.8,90.46,8.63
2019,220,22.84,90.51,32.13
2019,221,22.74,88.42,5.56
2019,222,22.57,89.25,1.06
2019,223,23.26,86.68,1.36
2019,224,23.44,87.8,1.41
2019,225,23.86,83.24,0.83
2019,226,23.86,87.5,5.79
2019,227,22.85,92.4,11.86
2019,228,23.0,87.35,14.67
2019,229,23.7,84.9,15.42
2019,230,22.61,90.98,6.31
2019,231,21.68,92.02,15.06
2019,232,22.76,87.54,4.34
2019,233,22.5,92.96,17.18
2019,234,22.9,87.46,9.67
2019,235,22.63,87.96,16.21
2019,236,21.73,88.48,3.92
2019,237,21.55,88.2,1.64
2019,238,22.67,84.87,1.81
2019,239,22.98,87.33,12.38
2019,240,22.69,89.2,5.93
2019,241,23.01,88.16,3.43
2019,242,24.26,82.28,4.49
2019,243,24.72,82.95,3.65
2019,244,23.77,88.0,7.92
2019,245,23.95,83.62,2.17
2019,246,24.33,82.05,2.95
2019,247,24.69,83.15,12.39
2019,248,23.65,89.07,8.78
2019,249,24.22,84.82,6.13
2019,250,24.1,85.43,6.07
2019,251,22.81,90.94,12.46
2019,252,23.12,86.09,27.29
2019,253,23.63,85.85,6.35
2019,254,24.27,84.59,1.25
2019,255,24.49,83.05,0.6
2019,256,25.34,82.04,3.48
2019,257,23.95,88.15,17.63
2019,258,23.35,90.95,26.12
2019,259,24.38,80.0,3.78
2019,260,24.21,82.92,2.99
2019,261,23.84,84.22,7.99
2019,262,24.3,85.17,5.88
2019,263,24.73,81.94,11.49
2019,264,25.56,76.95,4.4
2019,265,25.17,77.28,6.11
2019,266,24.87,80.5,2.03
2019,267,24.56,85.71,1.52
2019,268,25.97,78.34,4.69
2019,269,24.48,84.26,13.46
2019,270,23.7,86.95,13.68
2019,271,24.01,85.69,3.97
2019,272,24.7,84.6,11.15
2019,273,23.99,88.72,17.96
2019,274,23.84,88.72,19.02
2019,275,23.13,89.82,35.16
2019,276,23.5,87.35,4.28
2019,277,23.92,85.17,4.8
2019,278,24.01,85.09,4.99
2019,279,22.7,91.0,11.93
2019,280,23.3,88.94,12.79
2019,281,22.76,90.15,4.86
2019,282,23.07,86.79,3.07
2019,283,23.02,88.5,11.21
2019,284,23.76,88.38,5.55
2019,285,23.86,87.47,1.16
2019,286,23.76,87.49,3.72
2019,287,25.32,80.85,0.89
2019,288,24.43,87.28,5.31
2019,289,23.54,89.09,24.77
2019,290,24.04,85.29,4.72
2019,291,23.75,87.46,6.74
2019,292,22.96,88.81,7.19
2019,293,23.26,87.62,3.78
2019,294,23.66,84.14,0.34
2019,295,24.9,78.03,0.14
2019,296,24.97,79.53,1.44
2019,297,24.96,81.99,3.97
2019,298,24.58,84.68,9.46
2019,299,24.32,84.85,10.55
2019,300,23.07,89.84,24.65
2019,301,23.07,86.42,3.81
2019,302,22.49,87.23,0.02
2019,303,24.52,75.85,0.15
2019,304,24.8,74.64,0.06
2019,305,23.9,73.55,0.02
2019,306,22.99,80.88,102.84
2019,307,24.57,78.94,19.07
2019,308,22.49,70.39,0.0
2019,309,24.05,66.31,0.01
2019,310,24.54,62.55,0.0
2019,311,23.95,64.78,0.01
2019,312,23.62,68.46,0.0
2019,313,24.03,68.5,0.02
2019,314,24.43,73.52,0.19
2019,315,25.04,73.89,0.33
2019,316,24.16,83.97,9.05
2019,317,23.37,89.57,26.89
2019,318,23.19,73.21,0.0
2019,319,24.06,72.74,0.0
2019,320,24.07,69.06,0.0
2019,321,23.09,62.76,0.0
2019,322,24.25,56.51,0.0
2019,323,25.17,59.57,0.0
2019,324,24.61,67.78,0.0
2019,325,23.55,67.53,0.0
2019,326,24.07,72.67,0.09
2019,327,23.88,69.86,0.0
2019,328,24.05,56.57,0.0
2019,329,23.93,61.51,0.0
2019,330,22.45,62.92,0.0
2019,331,20.6,58.82,0.0
2019,332,20.03,59.14,0.0
2019,333,20.49,57.46,0.0
2019,334,20.78,56.87,0.0
2019,335,20.71,55.94,0.0
2019,336,21.01,57.05,0.0
2019,337,19.85,58.8,0.0
2019,338,20.15,56.58,0.0
2019,339,20.66,56.45,0.0
2019,340,19.87,59.34,0.0
2019,341,19.21,53.38,0.0
2019,342,19.06,54.24,0.0
2019,343,19.39,53.88,0.0
2019,344,20.25,50.63,0.0
2019,345,19.29,54.93,0.0
2019,346,19.08,52.06,0.0
2019,347,19.1,53.6,0.0
2019,348,19.13,51.12,0.0
2019,349,18.79,51.03,0.0
2019,350,19.81,49.87,0.0
2019,351,20.51,53.16,0.0
2019,352,21.05,56.43,0.0
2019,353,20.41,57.0,0.0
2019,354,18.79,51.0,0.0
2019,355,19.1,48.63,0.0
2019,356,18.59,46.69,0.0
2019,357,18.07,45.53,0.0
2019,358,18.68,45.94,0.0
2019,359,19.09,46.37,0.0
2019,360,18.69,46.34,0.0
2019,361,18.43,46.71,0.0
2019,362,18.21,45.5,0.0
2019,363,17.7,44.26,0.0
2019,364,17.89,45.97,0.0
2019,365,18.28,46.45,0.0
2020,1,17.44,43.82,0.0
2020,2,15.02,43.3,0.0
2020,3,15.88,43.44,0.0
2020,4,16.49,47.92,0.0
2020,5,18.6,53.06,0.0
2020,6,20.87,54.32,0.0
2020,7,20.8,51.14,0.0
2020,8,20.72,46.82,0.0
2020,9,20.61,45.11,0.0
2020,10,22.5,48.09,0.0
2020,11,22.05,53.96,0.0
2020,12,22.23,45.78,0.0
2020,13,23.78,49.6,0.0
2020,14,24.23,48.53,0.0
2020,15,20.77,44.54,0.0
2020,16,19.11,40.74,0.0
2020,17,19.34,41.95,0.0
2020,18,19.69,44.39,0.0
2020,19,19.76,47.46,0.0
2020,20,21.34,48.36,0.0
2020,21,21.76,42.94,0.0
2020,22,20.78,37.19,0.0
2020,23,19.38,34.07,0.0
2020,24,18.54,30.44,0.0
2020,25,17.73,30.13,0.0
2020,26,18.06,33.13,0.0
2020,27,19.16,34.04,0.0
2020,28,19.59,33.85,0.0
2020,29,19.68,29.34,0.0
2020,30,19.91,29.7,0.0
2020,31,20.54,30.72,0.0
2020,32,20.45,29.91,0.0
2020,33,20.37,31.96,0.0
2020,34,20.54,32.44,0.0
2020,35,20.69,33.36,0.0
2020,36,20.53,33.1,0.0
2020,37,21.06,34.46,0.0
2020,38,22.24,32.4,0.0
2020,39,22.48,31.02,0.0
2020,40,23.18,33.49,0.0
2020,41,23.07,35.72,0.0
2020,42,21.62,28.52,0.0
2020,43,19.85,29.03,0.0
2020,44,20.11,30.09,0.0
2020,45,21.96,30.22,0.0
2020,46,22.45,30.29,0.0
2020,47,23.2,25.58,0.0
2020,48,23.04,27.98,0.0
2020,49,22.65,33.07,0.0
2020,50,22.59,33.16,0.0
2020,51,23.74,33.2,0.0
2020,52,25.11,34.04,0.0
2020,53,25.11,30.9,0.0
2020,54,24.1,24.32,0.0
2020,55,23.05,25.23,0.0
2020,56,22.68,30.3,0.0
2020,57,23.31,32.46,0.0
2020,58,25.11,37.02,0.0
2020,59,25.78,34.85,0.0
2020,60,26.99,33.92,0.0
2020,61,27.25,37.27,0.0
2020,62,27.38,52.33,0.0
2020,63,26.45,35.84,0.0
2020,64,27.08,33.86,0.0
2020,65,27.12,27.38,0.0
2020,66,26.86,35.84,0.0
2020,67,27.99,37.62,0.0
2020,68,27.16,40.87,0.0
2020,69,27.74,26.28,0.0
2020,70,27.51,35.99,0.0
2020,71,27.25,60.42,0.02
2020,72,25.55,31.92,0.0
2020,73,24.43,21.05,0.0
2020,74,24.55,20.88,0.0
2020,75,25.1,19.6,0.0
2020,76,26.08,21.2,0.0
2020,77,27.39,25.5,0.0
2020,78,28.16,26.12,0.0
2020,79,28.78,28.85,0.0
2020,80,27.97,51.18,0.5
2020,81,28.24,55.72,0.37
2020,82,28.6,61.78,0.11
2020,83,27.61,66.11,5.4
2020,84,24.59,85.64,104.3
2020,85,23.99,82.99,43.8
2020,86,25.33,76.06,0.01
2020,87,27.49,58.16,0.01
2020,88,27.65,51.24,0.0
2020,89,27.07,57.5,5.91
2020,90,26.9,58.15,0.47
2020,91,24.81,85.8,78.0
2020,92,25.15,86.67,0.9
2020,93,25.3,86.26,0.07
2020,94,25.59,83.9,0.74
2020,95,25.81,81.22,0.3
2020,96,25.78,81.15,0.21
2020,97,25.76,83.24,15.33
2020,98,25.29,83.69,64.34
2020,99,24.74,85.31,15.91
2020,100,23.61,89.55,28.82
2020,101,23.33,80.47,61.17
2020,102,23.34,72.18,134.98
2020,103,22.83,66.21,0.0
2020,104,24.08,64.44,0.01
2020,105,23.6,64.87,42.32
2020,106,25.2,71.06,65.89
2020,107,25.19,55.25,0.0
2020,108,24.8,54.93,0.0
2020,109,25.14,72.28,0.0
2020,110,25.61,78.71,0.0
2020,111,25.36,79.04,0.0
2020,112,25.46,80.48,0.67
2020,113,25.34,83.64,1.09
2020,114,25.77,82.08,1.27
2020,115,25.2,85.85,1.65
2020,116,25.63,84.38,5.29
2020,117,24.98,88.27,22.14
2020,118,24.35,91.08,55.16
2020,119,25.62,85.69,6.0
2020,120,25.18,89.31,58.39
2020,121,24.41,92.43,51.63
2020,122,24.65,89.2,1.92
2020,123,24.95,88.17,2.72
2020,124,24.52,90.71,2.78
2020,125,24.19,88.82,3.92
2020,126,25.37,77.02,0.61
2020,127,25.71,74.17,0.82
2020,128,26.26,75.43,3.49
2020,129,25.94,82.84,6.42
2020,130,25.72,82.87,62.1
2020,131,25.48,81.65,48.3
2020,132,24.41,88.28,0.76
2020,133,25.17,81.18,0.24
2020,134,24.99,75.06,0.11
2020,135,26.06,75.33,0.4
2020,136,25.39,86.75,3.18
2020,137,24.92,87.8,17.42
2020,138,24.77,86.81,3.83
2020,139,25.26,86.97,7.0
2020,140,24.65,89.54,9.92
2020,141,24.54,85.86,11.71
2020,142,24.51,85.6,17.02
2020,143,24.73,82.94,94.15
2020,144,24.48,84.9,4.05
2020,145,24.82,83.58,17.85
2020,146,24.1,90.09,11.11
2020,147,24.57,88.13,6.17
2020,148,24.69,87.83,6.87
2020,149,24.79,87.13,0.85
2020,150,24.86,86.89,0.7
2020,151,24.75,88.6,6.74
2020,152,24.68,88.66,3.79
2020,153,25.12,86.9,2.35
2020,154,25.09,89.14,4.67
2020,155,25.11,87.84,6.54
2020,156,24.55,89.48,3.71
2020,157,25.08,85.57,12.72
2020,158,24.66,87.29,16.55
2020,159,25.15,85.3,15.74
2020,160,25.44,85.17,15.17
2020,161,23.36,93.11,29.29
2020,162,23.69,89.25,2.91
2020,163,24.36,87.4,19.68
2020,164,24.62,86.23,18.26
2020,165,23.89,90.25,10.8
2020,166,24.44,88.96,8.46
2020,167,24.95,86.85,0.78
2020,168,25.11,88.5,0.91
2020,169,24.55,90.72,3.0
2020,170,23.44,92.21,6.55
2020,171,23.28,90.62,4.46
2020,172,24.47,83.11,0.57
2020,173,24.58,86.0,1.58
2020,174,23.82,87.87,1.05
2020,175,24.08,84.61,1.75
2020,176,24.7,84.13,0.85
2020,177,24.13,89.89,2.28
2020,178,23.75,91.75,3.88
2020,179,23.41,90.7,4.3
2020,180,23.59,88.49,5.28
2020,181,23.78,88.31,11.51
2020,182,23.75,88.37,1.69
2020,183,23.91,85.72,0.4
2020,184,24.98,82.83,0.33
2020,185,24.34,88.75,25.34
2020,186,23.92,90.45,7.75
2020,187,22.73,91.49,93.27
2020,188,24.2,84.36,35.98
2020,189,23.75,90.94,185.99
2020,190,24.1,88.92,57.78
2020,191,24.08,89.31,49.95
2020,192,22.82,93.02,14.78
2020,193,22.97,88.78,13.72
2020,194,23.26,88.85,7.65
2020,195,23.36,89.17,1.95
2020,196,22.3,91.75,10.06
2020,197,22.32,91.6,24.62
2020,198,21.88,91.37,40.72
2020,199,21.71,92.35,35.97
2020,200,22.1,92.03,10.66
2020,201,22.56,90.5,6.08
2020,202,22.94,91.55,19.16
2020,203,22.5,89.28,36.34
2020,204,23.05,88.5,19.83
2020,205,22.55,93.07,176.14
2020,206,22.49,93.58,44.59
2020,207,23.47,89.22,10.71
2020,208,23.89,88.7,14.56
2020,209,23.02,92.11,53.82
2020,210,22.66,92.13,2.14
2020,211,23.14,90.94,3.17
2020,212,23.04,92.67,2.64
2020,213,22.69,93.79,15.44
2020,214,23.05,91.34,0.46
2020,215,23.4,92.34,2.94
2020,216,22.43,93.79,8.05
2020,217,22.38,91.61,5.72
2020,218,22.8,92.01,21.29
2020,219,21.99,93.63,30.09
2020,220,21.23,93.43,40.41
2020,221,21.83,90.87,5.36
2020,222,22.02,91.42,12.34
2020,223,21.92,94.26,13.33
2020,224,20.99,94.04,14.78
2020,225,22.6,88.12,1.32
2020,226,23.44,91.08,26.28
2020,227,23.86,90.44,17.26
2020,228,22.81,89.82,0.19
2020,229,23.66,88.96,0.68
2020,230,23.78,90.05,0.98
2020,231,23.33,90.32,0.87
2020,232,24.76,83.89,3.78
2020,233,25.37,82.49,12.8
2020,234,22.87,93.4,32.76
2020,235,23.58,89.89,2.66
2020,236,22.37,94.7,24.82
2020,237,21.25,95.34,8.92
2020,238,22.35,89.31,1.08
2020,239,23.06,88.89,3.99
2020,240,22.66,91.78,3.49
2020,241,22.27,92.87,11.03
2020,242,21.21,92.04,25.36
2020,243,21.92,91.27,61.18
2020,244,22.86,90.02,10.38
2020,245,22.38,94.89,15.3
2020,246,22.27,91.7,8.04
2020,247,23.87,82.22,12.97
2020,248,23.28,86.6,59.55
2020,249,22.31,91.36,57.87
2020,250,21.62,92.78,33.38
2020,251,22.99,85.64,1.81
2020,252,23.62,86.14,8.13
2020,253,23.41,90.32,6.88
2020,254,22.91,90.02,9.29
2020,255,24.29,83.3,5.92
2020,256,24.81,80.42,9.76
2020,257,23.62,87.55,4.83
2020,258,23.33,86.32,4.43
2020,259,23.44,88.61,5.27
2020,260,23.07,90.12,5.24
2020,261,22.9,89.66,6.05
2020,262,23.92,87.1,3.12
2020,263,24.72,84.8,3.6
2020,264,22.79,90.42,8.7
2020,265,23.14,87.61,6.62
2020,266,23.56,85.65,1.58
2020,267,24.13,81.93,1.73
2020,268,24.27,85.29,21.91
2020,269,23.48,90.91,13.59
2020,270,23.47,87.09,38.39
2020,271,23.74,82.13,2.93
2020,272,24.06,83.66,4.77
2020,273,23.57,90.4,14.08
2020,274,23.02,90.8,4.6
2020,275,23.19,87.75,8.12
2020,276,23.7,87.25,6.25
2020,277,23.07,85.83,15.24
2020,278,24.01,79.07,1.88
2020,279,24.97,78.15,1.76
2020,280,24.65,82.49,5.46
2020,281,23.27,88.51,3.76
2020,282,23.66,84.97,11.26
2020,283,23.42,85.87,13.59
2020,284,23.29,86.82,4.44
2020,285,24.57,79.04,3.23
2020,286,24.09,80.32,0.35
2020,287,25.15,70.2,0.15
2020,288,24.04,85.33,8.34
2020,289,24.18,83.79,15.39
2020,290,24.23,82.62,4.18
2020,291,24.21,83.58,3.5
2020,292,24.74,78.79,6.8
2020,293,24.79,75.01,2.84
2020,294,24.19,72.58,0.39
2020,295,23.87,69.23,0.2
2020,296,22.84,74.86,0.14
2020,297,21.82,72.35,0.0
2020,298,22.15,71.3,0.0
2020,299,21.35,75.34,0.01
2020,300,21.36,71.45,0.0
2020,301,21.87,69.71,0.0
2020,302,21.32,69.37,0.0
2020,303,21.45,68.47,0.0
2020,304,21.46,72.09,0.0
2020,305,21.3,72.25,0.0
2020,306,20.88,73.77,0.0
2020,307,20.92,76.6,0.03
2020,308,21.36,78.89,2.49
2020,309,20.62,83.28,2.17
2020,310,21.48,75.35,0.0
2020,311,20.97,72.17,0.0
2020,312,20.65,69.66,0.0
2020,313,20.17,68.25,0.0
2020,314,20.32,69.24,0.02
2020,315,20.71,69.63,0.0
2020,316,20.45,70.31,0.0
2020,317,20.33,71.29,16.85
2020,318,20.86,71.89,5.78
2020,319,21.51,73.76,0.0
2020,320,19.98,70.7,0.0
2020,321,19.56,68.77,0.0
2020,322,19.29,67.17,0.0
2020,323,18.8,66.06,0.0
2020,324,19.19,66.37,0.0
2020,325,20.27,69.02,0.0
2020,326,20.98,71.97,0.0
2020,327,21.1,72.03,0.0
2020,328,22.39,74.6,0.0
2020,329,23.26,70.69,0.0
2020,330,22.81,69.79,0.0
2020,331,22.55,69.91,0.0
2020,332,22.21,69.91,0.0
2020,333,21.4,68.92,0.0
2020,334,20.07,60.66,0.0
2020,335,19.51,59.58,0.0
2020,336,19.49,61.09,0.0
2020,337,19.13,59.83,0.0
2020,338,19.42,59.0,0.0
2020,339,21.07,56.56,0.0
2020,340,21.42,57.88,0.0
2020,341,21.38,59.64,0.0
2020,342,21.45,62.96,0.0
2020,343,21.02,63.49,0.0
2020,344,21.54,60.88,0.0
2020,345,21.69,60.94,0.0
2020,346,21.37,62.23,0.0
2020,347,22.05,60.92,0.0
2020,348,22.68,68.22,0.0
2020,349,21.89,60.52,0.0
2020,350,20.88,59.87,0.0
2020,351,20.34,60.22,0.0
2020,352,19.95,59.45,0.0
2020,353,21.02,61.56,0.0
2020,354,20.15,64.57,0.0
2020,355,20.64,59.02,0.0
2020,356,20.7,57.59,0.0
2020,357,21.72,57.95,0.0
2020,358,21.22,58.54,0.0
2020,359,20.29,56.43,0.0
2020,360,19.23,55.86,0.0
2020,361,19.13,59.97,0.0
2020,362,20.16,61.46,0.0
2020,363,20.02,62.09,0.0
2020,364,21.0,61.17,0.0
2020,365,21.99,61.86,0.0
2020,366,21.95,61.18,0.0
2021,1,22.03,59.67,0.0
2021,2,22.62,58.1,0.0
2021,3,22.78,57.92,0.0
2021,4,22.29,55.63,0.0
2021,5,22.19,52.45,0.0
2021,6,21.63,48.8,0.0
2021,7,21.09,47.22,0.0
2021,8,21.11,47.35,0.0
2021,9,21.02,47.21,0.0
2021,10,20.52,45.97,0.0
2021,11,20.03,47.48,0.0
2021,12,19.89,47.02,0.0
2021,13,19.17,45.75,0.0
2021,14,18.97,45.31,0.0
2021,15,18.67,45.42,0.0
2021,16,19.44,45.98,0.0
2021,17,20.04,45.25,0.0
2021,18,20.01,44.84,0.0
2021,19,19.7,43.95,0.0
2021,20,18.88,40.97,0.0
2021,21,18.15,42.56,0.0
2021,22,18.49,43.21,0.0
2021,23,19.51,43.55,0.0
2021,24,20.53,44.6,0.0
2021,25,20.82,45.15,0.0
2021,26,21.48,42.83,0.0
2021,27,21.85,41.1,0.0
2021,28,21.47,37.95,0.0
2021,29,21.12,37.42,0.0
2021,30,21.28,39.96,0.0
2021,31,22.22,44.2,0.0
2021,32,21.59,44.43,0.0
2021,33,22.73,43.27,0.0
2021,34,22.18,40.44,0.0
2021,35,22.08,38.8,0.0
2021,36,21.98,40.46,0.0
2021,37,22.3,38.88,0.0
2021,38,22.4,38.73,0.0
2021,39,22.78,40.91,0.0
2021,40,22.72,35.42,0.0
2021,41,22.72,34.23,0.0
2021,42,22.17,31.45,0.0
2021,43,22.35,32.09,0.0
2021,44,22.8,34.27,0.0
2021,45,23.4,35.29,0.0
2021,46,23.66,33.13,0.0
2021,47,23.27,25.49,0.0
2021,48,21.02,28.98,0.0
2021,49,19.11,28.39,0.0
2021,50,19.07,26.87,0.0
2021,51,20.41,30.66,0.0
2021,52,21.58,32.68,0.0
2021,53,21.85,31.15,0.0
2021,54,22.03,31.03,0.0
2021,55,22.44,31.39,0.0
2021,56,23.36,31.95,0.0
2021,57,23.73,34.35,0.0
2021,58,24.56,32.47,0.0
2021,59,25.22,30.08,0.0
2021,60,25.25,27.77,0.0
2021,61,25.19,26.36,0.0
2021,62,25.15,27.48,0.0
2021,63,25.62,27.08,0.0
2021,64,26.2,27.52,0.0
2021,65,26.91,27.4,0.0
2021,66,26.73,25.39,0.0
2021,67,27.19,26.83,0.12
2021,68,26.8,38.52,3.92
2021,69,24.74,77.63,71.48
2021,70,24.73,86.12,133.58
2021,71,25.13,79.78,0.0
2021,72,24.84,79.54,0.0
2021,73,24.66,60.03,0.0
2021,74,23.33,74.38,0.0
2021,75,24.2,63.48,0.0
2021,76,23.91,74.51,0.0
2021,77,24.23,82.05,0.78
2021,78,24.54,79.29,0.01
2021,79,24.23,78.57,0.08
2021,80,26.14,61.18,0.01
2021,81,25.85,70.42,0.01
2021,82,25.41,78.59,1.03
2021,83,26.84,53.09,0.0
2021,84,25.62,65.99,0.04
2021,85,25.52,52.04,0.0
2021,86,24.01,33.65,0.0
2021,87,23.8,32.85,0.0
2021,88,24.44,34.42,0.0
2021,89,24.08,30.87,0.0
2021,90,24.54,30.78,0.0
2021,91,24.48,31.08,0.0
2021,92,24.53,25.76,0.0
2021,93,24.13,28.49,0.0
2021,94,25.41,30.72,0.0
2021,95,27.05,31.29,0.0
2021,96,28.4,36.68,0.0
2021,97,28.14,43.67,0.0
2021,98,28.75,42.49,0.01
2021,99,25.93,73.01,0.02
2021,100,27.93,54.15,0.0
2021,101,26.24,69.47,4.82
2021,102,26.0,74.23,5.44
2021,103,27.51,54.47,2.13
2021,104,25.7,71.87,15.33
2021,105,26.62,64.54,1.1
2021,106,26.66,68.44,0.0
2021,107,26.0,75.82,0.01
2021,108,26.03,71.77,0.0
2021,109,26.96,65.73,0.0
2021,110,26.5,73.42,0.0
2021,111,25.79,77.03,0.78
2021,112,27.02,67.9,0.01
2021,113,26.54,65.89,0.03
2021,114,25.61,74.63,1.53
2021,115,25.66,75.54,0.13
2021,116,26.9,69.63,0.01
2021,117,27.0,70.48,0.33
2021,118,27.88,63.38,0.42
2021,119,28.35,52.44,0.0
2021,120,28.2,62.51,0.02
2021,121,28.52,59.07,0.03
2021,122,28.62,58.17,0.03
2021,123,28.13,62.43,0.26
2021,124,28.52,60.48,0.2
2021,125,28.64,59.79,0.48
2021,126,27.88,62.07,0.89
2021,127,25.83,73.4,1.67
2021,128,27.47,60.71,0.29
2021,129,25.61,72.88,1.95
2021,130,28.63,56.85,0.47
2021,131,28.42,60.9,6.92
2021,132,26.89,74.68,32.94
2021,133,24.48,88.56,143.15
2021,134,25.42,79.78,40.84
2021,135,26.09,78.02,78.54
2021,136,25.31,86.66,83.68
2021,137,25.48,85.76,65.87
2021,138,25.12,85.33,77.28
2021,139,26.23,77.54,6.25
2021,140,25.28,84.07,7.4
2021,141,24.49,87.66,23.03
2021,142,24.35,89.5,56.62
2021,143,25.4,82.16,7.88
2021,144,26.12,79.11,4.19
2021,145,26.13,80.22,1.42
2021,146,25.77,83.66,0.68
2021,147,25.49,83.02,1.36
2021,148,25.45,80.7,0.14
2021,149,26.43,75.96,4.58
2021,150,27.03,75.74,0.86
2021,151,26.39,79.98,2.25
2021,152,24.66,89.49,109.17
2021,153,25.32,81.29,81.95
2021,154,25.7,82.44,46.01
2021,155,24.16,92.96,256.81
2021,156,24.15,88.32,3.21
2021,157,23.62,89.1,2.33
2021,158,25.04,81.31,0.05
2021,159,25.18,82.16,0.99
2021,160,25.33,84.54,4.56
2021,161,25.0,85.17,106.34
2021,162,24.03,88.78,8.7
2021,163,25.03,83.22,31.04
2021,164,24.2,88.19,19.96
2021,165,24.24,88.26,24.91
2021,166,24.55,89.44,13.74
2021,167,24.08,91.0,7.36
2021,168,23.73,86.35,4.9
2021,169,23.78,87.88,2.04
2021,170,25.17,81.25,0.49
2021,171,24.97,85.45,31.86
2021,172,23.61,89.22,26.27
2021,173,23.28,89.08,136.72
2021,174,23.52,89.27,13.29
2021,175,23.73,88.86,42.59
2021,176,24.29,85.85,6.25
2021,177,24.77,81.84,8.3
2021,178,22.8,94.53,12.53
2021,179,22.92,91.67,10.64
2021,180,23.04,89.94,15.16
2021,181,23.38,87.31,58.18
2021,182,23.86,87.49,9.05
2021,183,23.3,92.02,64.34
2021,184,24.1,86.06,211.08
2021,185,23.34,89.74,74.13
2021,186,23.1,92.04,18.55
2021,187,22.46,94.15,11.57
2021,188,23.09,91.74,10.97
2021,189,22.66,93.69,34.44
2021,190,22.51,91.69,50.2
2021,191,23.06,86.68,0.8
2021,192,24.06,87.54,0.51
2021,193,23.61,91.19,2.21
2021,194,22.73,92.67,2.97
2021,195,23.86,85.9,0.55
2021,196,24.36,85.97,40.17
2021,197,24.02,90.15,65.57
2021,198,22.93,91.2,206.14
2021,199,22.36,93.09,164.32
2021,200,22.61,94.17,31.07
2021,201,23.3,91.01,12.9
2021,202,23.76,90.74,16.25
2021,203,22.92,94.37,29.17
2021,204,22.93,92.42,226.55
2021,205,22.84,91.82,53.62
2021,206,22.62,94.17,13.18
2021,207,22.54,94.75,48.02
2021,208,21.89,94.61,45.41
2021,209,22.62,92.08,10.76
